Fecha,Localidad,BIM,pH,pH_Norm,Temperatura (°C),Temp_Norm,EC,EC_Norm,OD,OD_Norm,μ (d⁻¹),ciclo_1,ciclo_2,Edad_Dias,Delta_pH_1d,Ritmo,Estado_Cultivo,time_idx,elapsed_days,pH__diff,pH__pct_change,pH__lag_1,pH__lag_2,pH__lag_3,pH__roll_mean_3,pH__roll_std_3,pH__roll_mean_5,pH__roll_std_5,pH_Norm__diff,pH_Norm__pct_change,pH_Norm__lag_1,pH_Norm__lag_2,pH_Norm__lag_3,pH_Norm__roll_mean_3,pH_Norm__roll_std_3,pH_Norm__roll_mean_5,pH_Norm__roll_std_5,Temperatura (°C)__diff,Temperatura (°C)__pct_change,Temperatura (°C)__lag_1,Temperatura (°C)__lag_2,Temperatura (°C)__lag_3,Temperatura (°C)__roll_mean_3,Temperatura (°C)__roll_std_3,Temperatura (°C)__roll_mean_5,Temperatura (°C)__roll_std_5,Temp_Norm__diff,Temp_Norm__pct_change,Temp_Norm__lag_1,Temp_Norm__lag_2,Temp_Norm__lag_3,Temp_Norm__roll_mean_3,Temp_Norm__roll_std_3,Temp_Norm__roll_mean_5,Temp_Norm__roll_std_5,EC__diff,EC__pct_change,EC__lag_1,EC__lag_2,EC__lag_3,EC__roll_mean_3,EC__roll_std_3,EC__roll_mean_5,EC__roll_std_5,EC_Norm__diff,EC_Norm__pct_change,EC_Norm__lag_1,EC_Norm__lag_2,EC_Norm__lag_3,EC_Norm__roll_mean_3,EC_Norm__roll_std_3,EC_Norm__roll_mean_5,EC_Norm__roll_std_5,OD__diff,OD__pct_change,OD__lag_1,OD__lag_2,OD__lag_3,OD__roll_mean_3,OD__roll_std_3,OD__roll_mean_5,OD__roll_std_5,OD_Norm__diff,OD_Norm__pct_change,OD_Norm__lag_1,OD_Norm__lag_2,OD_Norm__lag_3,OD_Norm__roll_mean_3,OD_Norm__roll_std_3,OD_Norm__roll_mean_5,OD_Norm__roll_std_5,Delta_pH_1d__diff,Delta_pH_1d__pct_change,Delta_pH_1d__lag_1,Delta_pH_1d__lag_2,Delta_pH_1d__lag_3,Delta_pH_1d__roll_mean_3,Delta_pH_1d__roll_std_3,Delta_pH_1d__roll_mean_5,Delta_pH_1d__roll_std_5,OD__specific_growth_rate
2026-04-30 17:10:41,Planta,BIM-05,7.59,-0.8420239271223108,16.2,-0.6796518558597318,2440,0.1739130434782609,1.0295,-3.640840266099329,0.01225,1.0, ,43,0.5300000000000002,SIN_DATO,SIN_CLASIFICAR,24.0,43.171655092592594,0.5300000000000002,0.07507082152974509,7.06,6.95,7.15,7.2,0.34219877264534765,7.217999999999999,0.25232915011942453,0.9153722180619973,-0.5208684567622044,-1.757396145184308,-1.947379058366986,-1.601955579853025,-1.515599710224535,0.5910174519518668,-1.4845115971582783,0.43580206382364456,1.5,0.10204081632653073,14.7,13.4,14.3,14.766666666666666,1.4011899704655815,14.780000000000001,1.05214067500503,0.6442934892840881,-0.4866465913017721,-1.32394534514382,-1.457666635372592,-1.214537016774823,-1.153754612125381,0.41599328538947117,-1.131872946451582,0.3067434501481959,140.0,0.0608695652173914,2300.0,2270.0,2250.0,2336.6666666666665,90.73771725877465,2328.0,79.81227975693966,0.6086956521739131,-1.4,-0.4347826086956522,-0.5652173913043478,-0.6521739130434783,-0.27536231884057977,0.3945118141685858,-0.31304347826086953,0.34700991198669573,0.06550000000000011,0.06794605809128651,0.964,0.965,0.9319999999999999,0.9861666666666666,0.03753109821645793,0.9579000000000001,0.04835855663685566,-5.639283421069075,-2.821838292995853,1.998443154969746,2.004293034037245,-3.640840266099329,0.12063197430255397,3.2575318289706314,-0.3321486655218716,3.0244570646327555,0.4200000000000008,3.8181818181818468,0.1099999999999994,-0.2000000000000002,-0.1899999999999995,0.1466666666666665,0.3663786747797059,-0.03200000000000003,0.36471906997029924,0.0606546009447949
2026-05-04 15:12:00,Planta,BIM-05,7.15,-1.601955579853025,13.4,-1.214537016774823,2350,-0.2173913043478261,1.095,2.764777312812121,0.0255,1.0, ,47,-0.4399999999999995,MODERADO,OBSERVACION,25.0,47.08923611111111,-0.4399999999999995,-0.05797101449275355,7.59,7.06,6.95,7.266666666666667,0.28360771028538095,7.1800000000000015,0.24351591323769978,-0.7599316527307142,0.9025060075523579,-0.8420239271223108,-1.757396145184308,-1.947379058366986,-1.4004585507198815,0.48982380910083295,-1.550142058075931,0.4205805691203816,-2.799999999999999,-0.1728395061728395,16.2,14.7,13.4,14.766666666666667,1.4011899704655815,14.4,1.155422000829153,-0.5348851609150913,0.7869987498797948,-0.6796518558597318,-1.32394534514382,-1.457666635372592,-1.072711405926125,0.34476717216539166,-1.178067573985158,0.2960296555398695,-90.0,-0.03688524590163933,2440.0,2300.0,2270.0,2363.3333333333335,70.94598884597592,2322.0,75.96051605933177,-0.39130434782608703,-2.25,0.1739130434782609,-0.4347826086956522,-0.5652173913043478,-0.1594202898550725,0.3084608210694608,-0.3391304347826087,0.33026311330144403,0.06549999999999989,0.06362311801845544,1.0295,0.964,0.965,1.0294999999999999,0.06550000000000054,0.9971,0.0651885726182126,6.40561757891145,-1.7593789100157937,-3.640840266099329,1.998443154969746,2.004293034037245,0.37412673389417933,3.498111921972573,-0.10283340607590921,3.244746574805607,-0.9699999999999998,-1.8301886792452817,0.5300000000000002,0.1099999999999994,-0.2000000000000002,0.06666666666666672,0.48644972333565284,-0.03799999999999992,0.37265265328452973,0.015744694363993627
2026-05-05 14:50:00,Planta,BIM-05,7.39,-1.187447405636272,14.3,-0.9227814744575011,2260,-0.6086956521739131,0.711,0.5184237508924889,-0.4385,1.0, ,48,0.2399999999999993,DECLIVE,DESCARTE,26.0,48.07395833333333,0.23999999999999932,0.03356643356643341,7.15,7.59,7.06,7.376666666666666,0.22030282189140843,7.228,0.2592682009039887,0.4145081742167529,-0.2587513533020578,-1.601955579853025,-0.8420239271223108,-1.757396145184308,-1.2104756375372026,0.3804888353209229,-1.4672404232325804,0.4477866191215898,0.9000000000000004,0.0671641791044777,13.4,16.2,14.7,14.633333333333333,1.4294521094927717,14.4,1.155422000829153,0.2917555423173219,-0.24021955550772134,-1.214537016774823,-0.6796518558597318,-1.32394534514382,-0.938990115697352,0.2678107053123942,-1.1197164655216936,0.3151788940016035,-90.0,-0.03829787234042559,2350.0,2440.0,2300.0,2350.0,90.0,2324.0,73.68853370776216,-0.391304347826087,1.7999999999999998,-0.2173913043478261,0.1739130434782609,-0.4347826086956522,-0.21739130434782614,0.3913043478260873,-0.33043478260869563,0.32038492916418493,-0.384,-0.3506849315068493,1.095,1.0295,0.964,0.9451666666666667,0.20542172069509454,0.9529,0.1456409969754395,-2.246353561919632,-0.8124898708875805,2.764777312812121,-3.640840266099329,1.998443154969746,-0.11921306746490634,3.250064564883066,0.7290193973224544,2.574980282436837,0.6799999999999988,-1.5454545454545445,-0.4399999999999995,0.5300000000000002,0.1099999999999994,0.11000000000000003,0.49789557138018387,0.047999999999999834,0.3783781177605279,-0.43853708457278
2026-05-06 14:52:00,Planta,BIM-05,7.65,-0.7383968835681216,14.6,-0.6067129702804004,2270,-0.5652173913043478,0.7,0.4540750811499994,-0.0156,1.0, ,49,0.2600000000000007,ESTACIONARIO,PRODUCTO,27.0,49.07534722222222,0.2600000000000007,0.03518267929634655,7.39,7.15,7.59,7.396666666666667,0.25006665778011644,7.368,0.2606146580681746,0.44905052206815044,-0.3781645569620281,-1.187447405636272,-1.601955579853025,-0.8420239271223108,-1.1759332896858063,0.4318944739538958,-1.2254439882728074,0.45011210870820406,0.29999999999999893,0.020979020979020824,14.3,13.4,16.2,14.100000000000001,0.6244997998398373,14.64,1.0114346246792427,0.31606850417710075,-0.3425171754373547,-0.9227814744575011,-1.214537016774823,-0.6796518558597318,-0.9146771538375749,0.30399305565052975,-0.9495257325032551,0.31681571208553616,10.0,0.004424778761061843,2260.0,2350.0,2440.0,2293.3333333333335,49.32882862316249,2324.0,73.68853370776216,0.0434782608695653,-0.07142857142857151,-0.6086956521739131,-0.2173913043478261,0.1739130434782609,-0.463768115942029,0.21447316792679366,-0.33043478260869563,0.32038492916418493,-0.01100000000000001,-0.015471167369901506,0.711,1.095,1.0295,0.8353333333333333,0.22494517850652732,0.8999,0.18344767646388982,-0.06434866974248954,-0.12412369153942215,0.5184237508924889,2.764777312812121,-3.640840266099329,1.2457587149515366,1.3159020910801682,0.41897580674500523,2.474405494657199,0.020000000000001378,0.08333333333333925,0.2399999999999993,-0.4399999999999995,0.5300000000000002,0.020000000000000167,0.39849717690342523,0.14,0.35839921874914843,-0.015570469108296844
2026-05-07 15:01:00,Planta,BIM-05,7.75,-0.5656851443111417,17.4,-0.4851481609815163,2240,-0.6956521739130435,0.63,0.04458354642506687,-0.1047,1.0, ,50,0.09999999999999964,DECLIVE,DESCARTE,28.0,50.08159722222222,0.09999999999999964,0.013071895424836555,7.65,7.39,7.15,7.596666666666667,0.18583146486351448,7.506,0.23849528297220463,0.1727117392569799,-0.2339009590918001,-0.7383968835681216,-1.187447405636272,-1.601955579853025,-0.8305098111718451,0.3209527550525655,-0.9871017880981743,0.4119093512671799,2.799999999999999,0.1917808219178081,14.6,14.3,13.4,15.433333333333335,1.7097758137642913,15.179999999999998,1.6006248779773586,0.12156480929888408,-0.2003662609070337,-0.6067129702804004,-0.9227814744575011,-1.214537016774823,-0.671547535239806,0.22590566587869929,-0.7817662956707945,0.2899263359320158,-30.0,-0.013215859030836996,2270.0,2260.0,2350.0,2256.6666666666665,15.275252316519673,2312.0,82.8854631404084,-0.13043478260869568,0.23076923076923084,-0.5652173913043478,-0.6086956521739131,-0.2173913043478261,-0.6231884057971014,0.06641414050660693,-0.3826086956521739,0.36037157887134225,-0.06999999999999995,-0.09999999999999998,0.7,0.711,1.095,0.6803333333333333,0.04393555887129992,0.8331,0.2127429199762004,-0.4094915347249325,-0.901814593498164,0.4540750811499994,0.5184237508924889,2.764777312812121,0.33902745948918506,0.2570177061600832,0.028203885036069447,2.311529212148197,-0.16000000000000103,-0.6153846153846178,0.2600000000000007,0.2399999999999993,-0.4399999999999995,0.19999999999999987,0.0871779788708139,0.13800000000000007,0.3586363060260352,-0.1047061025170943
2026-05-08 16:44:00,Planta,BIM-05,7.51,-0.9801933185278954,16.8,-0.7769037032988395,2200,-0.8695652173913043,0.573,-0.2888595604223788,-0.0885,1.0, ,51,-0.2400000000000002,DECLIVE,DESCARTE,29.0,51.153125,-0.2400000000000002,-0.030967741935483906,7.75,7.65,7.39,7.636666666666667,0.12055427546677845,7.49,0.23409399821437518,-0.4145081742167537,0.7327542156361866,-0.5656851443111417,-0.7383968835681216,-1.187447405636272,-0.7614251154690529,0.20821138590742191,-1.0147356663792912,0.4043078158122811,-0.5999999999999979,-0.0344827586206895,17.4,14.6,14.3,16.266666666666666,1.474222959166407,15.3,1.7146428199482344,-0.2917555423173232,0.6013741075037051,-0.4851481609815163,-0.6067129702804004,-0.9227814744575011,-0.622921611520252,0.14655157507290764,-0.801216665158616,0.2845759225094601,-40.0,-0.017857142857142905,2240.0,2270.0,2260.0,2236.6666666666665,35.11884584284249,2264.0,55.04543577809154,-0.17391304347826086,0.25,-0.6956521739130435,-0.5652173913043478,-0.6086956521739131,-0.7101449275362318,0.15269063409931521,-0.5913043478260869,0.23932798164387784,-0.05700000000000005,-0.0904761904761906,0.63,0.7,0.711,0.6343333333333333,0.06361079572944726,0.7417999999999999,0.20520648137912215,-0.3334431068474457,-7.4790619765494695,0.04458354642506687,0.4540750811499994,0.5184237508924889,0.06993302238422916,0.37211546240464716,0.6986000261714596,1.200433099934859,-0.33999999999999986,-3.4000000000000106,0.09999999999999964,0.2600000000000007,0.2399999999999993,0.040000000000000036,0.2553429066960745,-0.016000000000000035,0.3102901867607159,-0.0885036343784884
2026-05-11 14:58:00,Planta,BIM-05,7.69,-0.6693121878653293,13.4,-0.5580870465608465,2510,0.4782608695652174,0.519,-0.6047530300673266,-0.0338,1.0, ,54,0.1800000000000006,DECLIVE,DESCARTE,30.0,54.07951388888889,0.1800000000000006,0.023968042609853635,7.51,7.75,7.65,7.650000000000001,0.12489995996791477,7.598000000000001,0.14601369798752606,0.31088113066256606,-0.31716307873783844,-0.9801933185278954,-0.5656851443111417,-0.7383968835681216,-0.7383968835681222,0.21571689319195111,-0.828206987981752,0.2521827973477339,-3.4000000000000004,-0.20238095238095244,16.8,17.4,14.6,15.866666666666669,2.157158624981796,15.3,1.7146428199482344,0.218816656737993,-0.28165222511987975,-0.7769037032988395,-0.4851481609815163,-0.6067129702804004,-0.6067129702804007,0.15183439814944225,-0.6699266711158207,0.17750127350881628,310.0,0.14090909090909087,2200.0,2240.0,2270.0,2316.6666666666665,168.62186493255658,2296.0,122.5969004502153,1.3478260869565217,-1.55,-0.8695652173913043,-0.6956521739130435,-0.5652173913043478,-0.36231884057971014,0.7331385431850285,-0.4521739130434782,0.5330300019574586,-0.05399999999999994,-0.09424083769633496,0.573,0.63,0.7,0.574,0.055506756345512824,0.6266,0.08211759860103074,-0.3158934696449478,1.0935884177869664,-0.2888595604223788,0.04458354642506687,0.4540750811499994,-0.2830096813548795,0.3247078120503817,0.02469395759556998,0.4803780211294591,0.4200000000000008,-1.7500000000000018,-0.2400000000000002,0.09999999999999964,0.2600000000000007,0.013333333333333345,0.22300971578237005,0.10799999999999998,0.20425474290698883,-0.033823882370751124
2026-03-23 12:42:00,Planta,BIM-07,8.47,0.6778393783391196,17.3,0.3901184659704535,2680,1.217391304347826,0.522,-0.5872033928648295,-0.0285,1.0, ,0,0.04999999999999893,SIN_DATO,SIN_CLASIFICAR,0.0,0.0,,,,,,8.47,,8.47,,,,,,,0.6778393783391196,,0.6778393783391196,,,,,,,17.3,,17.3,,,,,,,0.3901184659704535,,0.3901184659704535,,,,,,,2680.0,,2680.0,,,,,,,1.217391304347826,,1.217391304347826,,,,,,,0.522,,0.522,,,,,,,-0.5872033928648295,,-0.5872033928648295,,,,,,,0.04999999999999893,,0.04999999999999893,,
2026-03-24 13:16:50,Planta,BIM-07,8.52,0.764195247967608,18.2,0.4509008706198945,2630,1.0,0.507,-0.6749515788773152,-0.0285,1.0, ,1,0.04999999999999893,DECLIVE,DESCARTE,1.0,1.0241898148148147,0.049999999999998934,0.0059031877213693296,8.47,,,8.495000000000001,0.035355339059325995,8.495000000000001,0.035355339059325995,0.0863558696284884,0.12739872068229863,0.6778393783391196,,,0.7210173131533637,0.06106282100956561,0.7210173131533637,0.06106282100956561,0.8999999999999986,0.052023121387283044,17.3,,,17.75,0.6363961030678917,17.75,0.6363961030678917,0.06078240464944096,0.15580499246104496,0.3901184659704535,,,0.420509668295174,0.04297965050444444,0.420509668295174,0.04297965050444444,-50.0,-0.018656716417910446,2680.0,,,2655.0,35.35533905932738,2655.0,35.35533905932738,-0.21739130434782594,-0.1785714285714285,1.217391304347826,,,1.108695652173913,0.1537188654753364,1.108695652173913,0.1537188654753364,-0.015000000000000013,-0.028735632183908066,0.522,,,0.5145,0.010606601717798184,0.5145,0.010606601717798184,-0.08774818601248568,0.14943405824748823,-0.5872033928648295,,,-0.6310774858710724,0.062047337366247145,-0.6310774858710724,0.062047337366247145,0.0,0.0,0.04999999999999893,,,0.04999999999999893,0.0,0.04999999999999893,0.0,-0.028467949856274856
2026-03-25 12:09:49,Planta,BIM-07,8.63,0.9541781611502886,18.2,0.584622160848669,2590,0.8260869565217391,0.518,-0.6106029091348256,0.0225,1.0, ,1,0.1100000000000012,MODERADO,INOCULO_CLIENTE,2.0,1.977650462962963,0.11000000000000121,0.01291079812206597,8.52,8.47,,8.540000000000001,0.08185352771872408,8.540000000000001,0.08185352771872408,0.18998291318268068,0.24860520094562744,0.764195247967608,0.6778393783391196,,0.7987375958190054,0.1413706513662041,0.7987375958190054,0.1413706513662041,0.0,0.0,18.2,17.3,,17.900000000000002,0.5196152422706626,17.900000000000002,0.5196152422706626,0.13372129022877455,0.2965647195245724,0.4509008706198945,0.3901184659704535,,0.47521383247967236,0.09950508487567732,0.47521383247967236,0.09950508487567732,-40.0,-0.01520912547528519,2630.0,2680.0,,2633.3333333333335,45.092497528228996,2633.3333333333335,45.092497528228996,-0.17391304347826086,-0.17391304347826086,1.0,1.217391304347826,,1.0144927536231882,0.1960543370792563,1.0144927536231882,0.1960543370792563,0.01100000000000001,0.021696252465483346,0.507,0.522,,0.5156666666666667,0.007767453465154022,0.5156666666666667,0.007767453465154022,0.06434866974248954,-0.09533820166703555,-0.6749515788773152,-0.5872033928648295,,-0.6242526269589901,0.04543866343357746,-0.6242526269589901,0.04543866343357746,0.06000000000000227,1.2000000000000712,0.04999999999999893,0.04999999999999893,,0.06999999999999969,0.03464101615137885,0.06999999999999969,0.03464101615137885,0.022511929265238956
2026-03-26 12:31:08,Planta,BIM-07,8.77,1.195974596110059,17.4,0.7548128938671059,2560,0.6956521739130435,0.582,-0.2362106488148873,0.1148,1.0, ,2,0.1399999999999988,RAPIDO,INOCULO_CLIENTE,3.0,2.9924537037037036,0.1399999999999988,0.016222479721900163,8.63,8.52,8.47,8.639999999999999,0.1252996408614155,8.5975,0.13301002468485787,0.24179643495977032,0.253408058164188,0.9541781611502886,0.764195247967608,0.6778393783391196,0.9714493350759851,0.21640718901450276,0.8980468458917688,0.2297239270193577,-0.8000000000000007,-0.04395604395604402,18.2,18.2,17.3,17.933333333333334,0.46188021535170154,17.775,0.49244289008980485,0.1701907330184369,0.2911123532699802,0.584622160848669,0.4509008706198945,0.3901184659704535,0.5967786417785564,0.1523202694653684,0.5451135978265307,0.1616933828565472,-30.0,-0.01158301158301156,2590.0,2630.0,2680.0,2593.3333333333335,35.11884584284266,2615.0,51.96152422706638,-0.13043478260869568,-0.1578947368421053,0.8260869565217391,1.0,1.217391304347826,0.8405797101449276,0.15269063409931538,0.9347826086956521,0.22591967055246231,0.06399999999999995,0.12355212355212353,0.518,0.507,0.522,0.5356666666666666,0.04050102879351749,0.53225,0.033767588009806115,0.37439226031993833,-0.6131517795262744,-0.6106029091348256,-0.6749515788773152,-0.5872033928648295,-0.5072550456090094,0.2369261205513738,-0.5272421324229644,0.1975363062584961,0.029999999999997598,0.27272727272724784,0.1100000000000012,0.04999999999999893,0.04999999999999893,0.09999999999999964,0.04582575694955858,0.08749999999999947,0.045000000000000324,0.11479585479735047
2026-03-27 13:08:16,Planta,BIM-07,8.82,1.282330465738551,17.1,0.815595298516549,2550,0.6521739130434783,0.538,-0.4936053277848447,-0.0766,1.0, ,4,0.05000000000000071,DECLIVE,DESCARTE,4.0,4.01824074074074,0.05000000000000071,0.005701254275940704,8.77,8.63,8.52,8.74,0.09848857801795852,8.642,0.15221695043588257,0.08635586962849207,0.07220543806646651,1.195974596110059,0.9541781611502886,0.764195247967608,1.1441610743329662,0.17010133606428812,0.9749035698611251,0.262896542541749,-0.29999999999999716,-0.01724137931034464,17.4,18.2,18.2,17.566666666666666,0.5686240703077331,17.64,0.5224940191045244,0.06078240464944307,0.08052645250671153,0.7548128938671059,0.584622160848669,0.4509008706198945,0.7183434510774412,0.11972745204871699,0.5992099379645344,0.18504224551795836,-10.0,-0.00390625,2560.0,2590.0,2630.0,2566.6666666666665,20.81665999466172,2602.0,53.57238094391554,-0.04347826086956519,-0.0625,0.6956521739130435,0.8260869565217391,1.0,0.7246376811594203,0.09050721736809333,0.8782608695652174,0.2329233954083283,-0.04399999999999993,-0.07560137457044658,0.582,0.518,0.507,0.546,0.032741411087489805,0.5334,0.029356430300702466,-0.25739467896995744,1.089682790599638,-0.2362106488148873,-0.6106029091348256,-0.6749515788773152,-0.44680629524485255,0.19153329536108737,-0.5205147714953404,0.17173156711257365,-0.08999999999999808,-0.6428571428571347,0.1399999999999988,0.1100000000000012,0.04999999999999893,0.10000000000000024,0.045825756949557615,0.07999999999999971,0.04242640687119289,-0.07663568043979375
2026-03-30 12:48:26,Planta,BIM-07,8.65,0.9887205090016841,17.8,0.6089351227084454,2380,-0.08695652173913043,0.63,0.04458354642506687,0.0529,1.0, ,7,-0.1699999999999999,MODERADO,OBSERVACION,5.0,7.004467592592593,-0.16999999999999993,-0.019274376417233507,8.82,8.77,8.63,8.746666666666668,0.08736894948053825,8.678,0.11903780911962406,-0.29360995673686696,-0.22896590588898158,1.282330465738551,1.195974596110059,0.9541781611502886,1.1556751902834312,0.15089643221839485,1.037079795993638,0.205592270503907,0.6999999999999993,0.040935672514619936,17.1,17.4,18.2,17.433333333333334,0.3511884584284263,17.740000000000002,0.4878524367060178,-0.20666017580810359,-0.2533856879557653,0.815595298516549,0.7548128938671059,0.584622160848669,0.7264477716973667,0.10620989682245835,0.6429732693121328,0.1447080856498409,-170.0,-0.06666666666666665,2550.0,2560.0,2590.0,2496.6666666666665,101.15993936995679,2542.0,95.76011695899292,-0.7391304347826086,-1.1333333333333333,0.6521739130434783,0.6956521739130435,0.8260869565217391,0.4202898550724637,0.43982582334763837,0.6173913043478261,0.416348334604317,0.09199999999999997,0.17100371747211884,0.538,0.582,0.518,0.5833333333333334,0.04601449047129986,0.5549999999999999,0.050783855702378554,0.5381888742099116,-1.0903222552826661,-0.4936053277848447,-0.2362106488148873,-0.6106029091348256,-0.22841081005822172,0.26917920460969025,-0.39415738363736114,0.2970794144402356,-0.2200000000000006,-4.39999999999995,0.05000000000000071,0.1399999999999988,0.1100000000000012,0.0066666666666665335,0.1594783161854087,0.03599999999999994,0.12157302332343295,0.05286311692157585
2026-03-31 14:44:13,Planta,BIM-07,8.56,0.8332799436704018,17.9,0.4995267943394495,2330,-0.3043478260869565,0.637,0.08553269989756018,0.0102,1.0, ,8,-0.08999999999999986,ESTACIONARIO,OBSERVACION,6.0,8.084872685185186,-0.08999999999999986,-0.010404624277456587,8.65,8.82,8.77,8.676666666666668,0.1320353488022532,8.686,0.1064424727258815,-0.15544056533128225,-0.1572138576231531,0.9887205090016841,1.282330465738551,1.195974596110059,1.0347769728035456,0.22804054735039656,1.050896735134197,0.18383864595300634,0.09999999999999787,0.00561797752808979,17.8,17.1,17.4,17.6,0.4358898943540671,17.68,0.4324349662087924,-0.10940832836899589,-0.17967156810131968,0.6089351227084454,0.815595298516549,0.7548128938671059,0.641352405188148,0.16050851997857915,0.6526984540560437,0.12939658898223444,-50.0,-0.021008403361344574,2380.0,2550.0,2560.0,2420.0,115.32562594670793,2482.0,118.19475453673908,-0.21739130434782605,2.4999999999999996,-0.08695652173913043,0.6521739130434783,0.6956521739130435,0.08695652173913045,0.5014157649856869,0.35652173913043483,0.5138902371162568,0.007000000000000006,0.011111111111111072,0.63,0.538,0.582,0.6016666666666667,0.055247926054589155,0.5810000000000001,0.05328226721902898,0.04094915347249331,0.918481295365724,0.04458354642506687,-0.4936053277848447,-0.2362106488148873,-0.12116302715407257,0.32319368614947497,-0.2420605278823861,0.3116948196734872,0.08000000000000004,-0.4705882352941182,-0.1699999999999999,0.05000000000000071,0.1399999999999988,-0.06999999999999969,0.1113552872566008,0.008000000000000184,0.13311649033834982,0.010227493615444932
